,name,country,subcountry,geonameid,abb1,abb2
12264,Shimabara,Japan,Nagasaki,1852479,JP,JPN
12265,Shiki,Japan,Saitama,1852502,JP,JPN
12266,Shido,Japan,Kagawa,1852561,JP,JPN
12267,Shibushi,Japan,Kagoshima,1852588,JP,JPN
12268,Shibukawa,Japan,Gunma,1852595,JP,JPN
12269,Shibata,Japan,Niigata,1852607,JP,JPN
12270,Seto,Japan,Aichi,1852663,JP,JPN
12271,Setakamachi-takayanagi,Japan,Fukuoka,1852673,JP,JPN
12272,Satsumasendai,Japan,Kagoshima,1852736,JP,JPN
12273,Satte,Japan,Saitama,1852849,JP,JPN
12274,Sasebo,Japan,Nagasaki,1852899,JP,JPN
12275,Sasayama,Japan,Hyōgo,1852901,JP,JPN
12276,Sasaguri,Japan,Fukuoka,1852915,JP,JPN
12277,Sano,Japan,Tochigi,1852964,JP,JPN
12278,Sanjō,Japan,Niigata,1852984,JP,JPN
12279,Sandachō,Japan,Hyōgo,1853008,JP,JPN
12280,Sakurai,Japan,Nara,1853066,JP,JPN
12281,Saku,Japan,Nagano,1853081,JP,JPN
12282,Sakata,Japan,Yamagata,1853140,JP,JPN
12283,Sakaiminato,Japan,Shimane,1853174,JP,JPN
12284,Sakaidechō,Japan,Kagawa,1853190,JP,JPN
12285,Sakai-nakajima,Japan,Gunma,1853192,JP,JPN
12286,Sakai,Japan,Ibaraki,1853193,JP,JPN
12287,Sakai,Japan,Ōsaka,1853195,JP,JPN
12288,Sakado,Japan,Saitama,1853209,JP,JPN
12289,Saiki,Japan,Oita,1853237,JP,JPN
12290,Sagara,Japan,Shizuoka,1853280,JP,JPN
12291,Saga,Japan,Saga Prefecture,1853303,JP,JPN
12292,Sabae,Japan,Fukui,1853338,JP,JPN
12293,Ryūō,Japan,Yamanashi,1853354,JP,JPN
12294,Ryōtsu-minato,Japan,Niigata,1853371,JP,JPN
12295,Ōzu,Japan,Kumamoto,1853433,JP,JPN
12296,Oyama,Japan,Tochigi,1853483,JP,JPN
12297,Ōyama,Japan,Shizuoka,1853486,JP,JPN
12298,Owase,Japan,Mie,1853514,JP,JPN
12299,Ōtsuki,Japan,Yamanashi,1853564,JP,JPN
12300,Ōtsu,Japan,Shiga Prefecture,1853574,JP,JPN
12301,Ōtake,Japan,Yamaguchi,1853662,JP,JPN
12302,Ōta,Japan,Gunma,1853677,JP,JPN
12303,Osaka,Japan,Ōsaka,1853909,JP,JPN
12304,Onomichi,Japan,Hiroshima,1853992,JP,JPN
12305,Onoda,Japan,Yamaguchi,1854018,JP,JPN
12306,Ono,Japan,Fukui,1854022,JP,JPN
12307,Ono,Japan,Hyōgo,1854026,JP,JPN
12308,Ōno-hara,Japan,Hiroshima,1854028,JP,JPN
12309,Ōmuta,Japan,Fukuoka,1854083,JP,JPN
12310,Ōmura,Japan,Nagasaki,1854093,JP,JPN
12311,Ōme,Japan,Tokyo,1854162,JP,JPN
12312,Ōmamachō-ōmama,Japan,Gunma,1854177,JP,JPN
12313,Ōmachi,Japan,Nagano,1854186,JP,JPN
12314,Ōkuchi-shinohara,Japan,Kagoshima,1854246,JP,JPN
12315,Okegawa,Japan,Saitama,1854371,JP,JPN
12316,Okazaki,Japan,Aichi,1854376,JP,JPN
12317,Okayama,Japan,Okayama,1854383,JP,JPN
12318,Okaya,Japan,Nagano,1854384,JP,JPN
12319,Ōkawa,Japan,Saga Prefecture,1854405,JP,JPN
12320,Ojiya,Japan,Niigata,1854444,JP,JPN
12321,Ōita,Japan,Oita,1854487,JP,JPN
12322,Ōiso,Japan,Kanagawa,1854492,JP,JPN
12323,Ōi,Japan,Saitama,1854530,JP,JPN
12324,Ogōri-shimogō,Japan,Yamaguchi,1854629,JP,JPN
12325,Ogawa,Japan,Saitama,1854665,JP,JPN
12326,Ōgaki,Japan,Gifu,1854703,JP,JPN
12327,Odawara,Japan,Kanagawa,1854747,JP,JPN
12328,Ōdachō-ōda,Japan,Shimane,1854774,JP,JPN
12329,Ōbu,Japan,Aichi,1854803,JP,JPN
12330,Obita,Japan,Nagasaki,1854807,JP,JPN
12331,Obama,Japan,Fukui,1854849,JP,JPN
12332,Nyūzen,Japan,Toyama,1854868,JP,JPN
12333,Numazu,Japan,Shizuoka,1854902,JP,JPN
12334,Numata,Japan,Gunma,1854905,JP,JPN
12335,Nonoichi,Japan,Ishikawa,1854979,JP,JPN
12336,Nōgata,Japan,Fukuoka,1855066,JP,JPN
12337,Noda,Japan,Chiba,1855078,JP,JPN
12338,Nobeoka,Japan,Miyazaki,1855095,JP,JPN
12339,Nishiwaki,Japan,Hyōgo,1855134,JP,JPN
12340,Nishio,Japan,Aichi,1855189,JP,JPN
12341,Nishinoomote,Japan,Kagoshima,1855203,JP,JPN
12342,Nishinomiya-hama,Japan,Hyōgo,1855207,JP,JPN
12343,Nirasaki,Japan,Yamanashi,1855363,JP,JPN
12344,Ninomiya,Japan,Kanagawa,1855380,JP,JPN
12345,Nikkō,Japan,Tochigi,1855395,JP,JPN
12346,Niitsu-honchō,Japan,Niigata,1855410,JP,JPN
12347,Niimi,Japan,Okayama,1855416,JP,JPN
12348,Niihama,Japan,Ehime,1855425,JP,JPN
12349,Niigata,Japan,Niigata,1855431,JP,JPN
12350,Nichinan,Japan,Miyazaki,1855476,JP,JPN
12351,Naze,Japan,Kagoshima,1855540,JP,JPN
12352,Narutochō-mitsuishi,Japan,Tokushima,1855580,JP,JPN
12353,Nara-shi,Japan,Nara,1855612,JP,JPN
12354,Nanao,Japan,Ishikawa,1855670,JP,JPN
12355,Namerikawa,Japan,Toyama,1855694,JP,JPN
12356,Nakatsugawa,Japan,Gifu,1855753,JP,JPN
12357,Nakatsu,Japan,Fukuoka,1855757,JP,JPN
12358,Nakanojōmachi,Japan,Gunma,1855852,JP,JPN
12359,Nakano,Japan,Nagano,1855863,JP,JPN
12360,Nakamura,Japan,Kochi,1855891,JP,JPN
12361,Nakama,Japan,Fukuoka,1855907,JP,JPN
12362,Naha,Japan,Okinawa,1856035,JP,JPN
12363,Nagoya,Japan,Aichi,1856057,JP,JPN
12364,Nago,Japan,Okinawa,1856068,JP,JPN
12365,Nagasaki,Japan,Nagasaki,1856177,JP,JPN
12366,Nagareyama,Japan,Chiba,1856184,JP,JPN
12367,Nagaoka,Japan,Niigata,1856199,JP,JPN
12368,Nagano,Japan,Nagano,1856215,JP,JPN
12369,Nagahama,Japan,Shiga Prefecture,1856243,JP,JPN
12370,Nabari,Japan,Mie,1856293,JP,JPN
12371,Musashino,Japan,Tokyo,1856367,JP,JPN
12372,Muroto-misakicho,Japan,Kochi,1856392,JP,JPN
12373,Muramatsu,Japan,Niigata,1856426,JP,JPN
12374,Murakami,Japan,Niigata,1856434,JP,JPN
12375,Mukō,Japan,Kyoto,1856456,JP,JPN
12376,Muikamachi,Japan,Niigata,1856476,JP,JPN
12377,Morohongō,Japan,Saitama,1856560,JP,JPN
12378,Moriyama,Japan,Shiga Prefecture,1856569,JP,JPN
12379,Moriguchi,Japan,Ōsaka,1856584,JP,JPN
12380,Mori,Japan,Shizuoka,1856586,JP,JPN
12381,Mizunami,Japan,Gifu,1856667,JP,JPN
12382,Miyoshi,Japan,Hiroshima,1856698,JP,JPN
12383,Miyazu,Japan,Kyoto,1856703,JP,JPN
12384,Miyazaki,Japan,Miyazaki,1856717,JP,JPN
12385,Miyakonojō,Japan,Miyazaki,1856775,JP,JPN
12386,Miyata,Japan,Fukuoka,1856828,JP,JPN
12387,Mitsuke,Japan,Niigata,1856878,JP,JPN
12388,Mitsukaidō,Japan,Ibaraki,1856881,JP,JPN
12389,Mitake,Japan,Gifu,1856938,JP,JPN
12390,Mitaka-shi,Japan,Tokyo,1856942,JP,JPN
12391,Mishima,Japan,Shizuoka,1856977,JP,JPN
12392,Mino,Japan,Ōsaka,1857046,JP,JPN
12393,Mino,Japan,Gifu,1857062,JP,JPN
12394,Minamirinkan,Japan,Kanagawa,1857144,JP,JPN
12395,Minamata,Japan,Kumamoto,1857208,JP,JPN
12396,Minakuchichō-matoba,Japan,Shiga Prefecture,1857209,JP,JPN
12397,Mikuni,Japan,Fukui,1857260,JP,JPN
12398,Miki,Japan,Hyōgo,1857276,JP,JPN
12399,Mihara,Japan,Hiroshima,1857334,JP,JPN
12400,Mibu,Japan,Tochigi,1857379,JP,JPN
12401,Menuma,Japan,Saitama,1857403,JP,JPN
12402,Matsutō,Japan,Ishikawa,1857470,JP,JPN
12403,Matsumoto,Japan,Nagano,1857519,JP,JPN
12404,Matsue,Japan,Shimane,1857550,JP,JPN
12405,Matsudo,Japan,Chiba,1857553,JP,JPN
12406,Matsubase,Japan,Kumamoto,1857560,JP,JPN
12407,Matsubara,Japan,Ōsaka,1857568,JP,JPN
12408,Masuda,Japan,Shimane,1857594,JP,JPN
12409,Maruoka,Japan,Fukui,1857651,JP,JPN
12410,Kamimaruko,Japan,Nagano,1857659,JP,JPN
12411,Marugame,Japan,Kagawa,1857665,JP,JPN
12412,Makurazaki,Japan,Kagoshima,1857712,JP,JPN
12413,Maki,Japan,Niigata,1857751,JP,JPN
12414,Maizuru,Japan,Kyoto,1857766,JP,JPN
12415,Maebashi,Japan,Gunma,1857843,JP,JPN
12416,Maebaru-chūō,Japan,Fukuoka,1857844,JP,JPN
12417,Machida,Japan,Tokyo,1857871,JP,JPN
12418,Kyoto,Japan,Kyoto,1857910,JP,JPN
12419,Kushikino,Japan,Kagoshima,1858041,JP,JPN
12420,Kusatsu,Japan,Shiga Prefecture,1858067,JP,JPN
12421,Kurume,Japan,Fukuoka,1858088,JP,JPN
12422,Kuroda,Japan,Aichi,1858249,JP,JPN
12423,Kurihashi,Japan,Saitama,1858283,JP,JPN
12424,Kure,Japan,Hiroshima,1858296,JP,JPN
12425,Kurayoshi,Japan,Tottori,1858301,JP,JPN
12426,Kurashiki,Japan,Okayama,1858311,JP,JPN
12427,Kumamoto,Japan,Kumamoto,1858421,JP,JPN
12428,Kumagaya,Japan,Saitama,1858428,JP,JPN
12429,Kukichūō,Japan,Saitama,1858445,JP,JPN
12430,Kudamatsu,Japan,Yamaguchi,1858498,JP,JPN
12431,Kozakai-chō,Japan,Aichi,1858591,JP,JPN
12432,Koshigaya,Japan,Saitama,1858729,JP,JPN
12433,Kosai-shi,Japan,Shizuoka,1858756,JP,JPN
12434,Kōnosu,Japan,Saitama,1858794,JP,JPN
12435,Kōnan,Japan,Aichi,1858836,JP,JPN
12436,Komoro,Japan,Nagano,1858858,JP,JPN
12437,Komono,Japan,Mie,1858866,JP,JPN
12438,Komatsushimachō,Japan,Tokushima,1858902,JP,JPN
12439,Komatsu,Japan,Ishikawa,1858910,JP,JPN
12440,Komaki,Japan,Aichi,1858926,JP,JPN
12441,Kokubunji,Japan,Tokyo,1858964,JP,JPN
12442,Kokubu-matsuki,Japan,Kagoshima,1858972,JP,JPN
12443,Koga,Japan,Ibaraki,1859093,JP,JPN
12444,Koga,Japan,Fukuoka,1859094,JP,JPN
12445,Kōfu,Japan,Yamanashi,1859100,JP,JPN
12446,Kodamachō-kodamaminami,Japan,Saitama,1859113,JP,JPN
12447,Kochi,Japan,Kochi,1859146,JP,JPN
12448,Kobe,Japan,Hyōgo,1859171,JP,JPN
12449,Kobayashi,Japan,Miyazaki,1859175,JP,JPN
12450,Kitsuki,Japan,Oita,1859234,JP,JPN
12451,Kitakyushu,Japan,Fukuoka,1859307,JP,JPN
12452,Kitakata,Japan,Fukushima,1859319,JP,JPN
12453,Kitahama,Japan,Shiga Prefecture,1859335,JP,JPN
12454,Kishiwada,Japan,Ōsaka,1859383,JP,JPN
12455,Kisarazu,Japan,Chiba,1859393,JP,JPN
12456,Kisai,Japan,Saitama,1859400,JP,JPN
12457,Kiryū,Japan,Gunma,1859405,JP,JPN
12458,Kikuchi,Japan,Kumamoto,1859492,JP,JPN
12459,Kazo,Japan,Saitama,1859586,JP,JPN
12460,Kawasaki,Japan,Kanagawa,1859642,JP,JPN
12461,Kawasaki,Japan,Fukuoka,1859647,JP,JPN
12462,Kawanishi,Japan,Hyōgo,1859675,JP,JPN
12463,Kawaguchi,Japan,Saitama,1859730,JP,JPN
12464,Kawagoe,Japan,Saitama,1859740,JP,JPN
12465,Katsuyama,Japan,Fukui,1859765,JP,JPN
12466,Kasukabe,Japan,Saitama,1859884,JP,JPN
12467,Kasugai,Japan,Aichi,1859891,JP,JPN
12468,Kashiwazaki,Japan,Niigata,1859908,JP,JPN
12469,Kashiwa,Japan,Chiba,1859924,JP,JPN
12470,Kashima,Japan,Saga Prefecture,1859941,JP,JPN
12471,Kashihara-shi,Japan,Nara,1859951,JP,JPN
12472,Kashihara,Japan,Ōsaka,1859952,JP,JPN
12473,Kaseda-shirakame,Japan,Kagoshima,1859964,JP,JPN
12474,Kasaoka,Japan,Okayama,1859990,JP,JPN
12475,Kasamatsuchō,Japan,Gifu,1859998,JP,JPN
12476,Kariya,Japan,Aichi,1860034,JP,JPN
12477,Karatsu,Japan,Saga Prefecture,1860063,JP,JPN
12478,Kanzakimachi-kanzaki,Japan,Saga Prefecture,1860095,JP,JPN
12479,Kanuma,Japan,Tochigi,1860098,JP,JPN
12480,Kanoya,Japan,Kagoshima,1860112,JP,JPN
12481,Kan’onjichō,Japan,Kagawa,1860122,JP,JPN
12482,Kannabechō-yahiro,Japan,Hiroshima,1860176,JP,JPN
12483,Kanie,Japan,Aichi,1860191,JP,JPN
12484,Kanekomachi,Japan,Gunma,1860211,JP,JPN
12485,Kanda,Japan,Fukuoka,1860234,JP,JPN
12486,Kanazawa,Japan,Ishikawa,1860243,JP,JPN
12487,Kanaya,Japan,Shizuoka,1860256,JP,JPN
12488,Kamojimachō-jōgejima,Japan,Tokushima,1860321,JP,JPN
12489,Kamogatachō-kamogata,Japan,Okayama,1860335,JP,JPN
12490,Kamo,Japan,Niigata,1860341,JP,JPN
12491,Kamirenjaku,Japan,Tokyo,1860437,JP,JPN
12492,Kaminokawa,Japan,Tochigi,1860458,JP,JPN
12493,Kamiichi,Japan,Toyama,1860563,JP,JPN
12494,Kameyama,Japan,Mie,1860626,JP,JPN
12495,Kameoka,Japan,Kyoto,1860635,JP,JPN
12496,Kameda-honchō,Japan,Niigata,1860648,JP,JPN
12497,Kamakura,Japan,Kanagawa,1860672,JP,JPN
12498,Kakogawachō-honmachi,Japan,Hyōgo,1860704,JP,JPN
12499,Kakegawa,Japan,Shizuoka,1860728,JP,JPN
12500,Kakamigahara,Japan,Gifu,1860735,JP,JPN
12501,Kashima-shi,Japan,Ibaraki,1860748,JP,JPN
12502,Kajiki,Japan,Kagoshima,1860750,JP,JPN
12503,Kaizuka,Japan,Ōsaka,1860765,JP,JPN
12504,Kainan,Japan,Wakayama,1860785,JP,JPN
12505,Kagoshima,Japan,Kagoshima,1860827,JP,JPN
12506,Kadoma,Japan,Ōsaka,1860871,JP,JPN
12507,Izumo,Japan,Shimane,1861084,JP,JPN
12508,Izumiōtsu,Japan,Ōsaka,1861095,JP,JPN
12509,Izumi,Japan,Ōsaka,1861107,JP,JPN
12510,Izumi,Japan,Kagoshima,1861108,JP,JPN
12511,Iwatsuki,Japan,Saitama,1861164,JP,JPN
12512,Iwata,Japan,Shizuoka,1861171,JP,JPN
12513,Iwakura,Japan,Aichi,1861207,JP,JPN
12514,Iwakuni,Japan,Yamaguchi,1861212,JP,JPN
12515,Iwai,Japan,Ibaraki,1861223,JP,JPN
12516,Iwade,Japan,Wakayama,1861244,JP,JPN
12517,Itsukaichi,Japan,Tokyo,1861261,JP,JPN
12518,Itoman,Japan,Okinawa,1861280,JP,JPN
12519,Itoigawa,Japan,Niigata,1861285,JP,JPN
12520,Itō,Japan,Shizuoka,1861290,JP,JPN
12521,Itami,Japan,Hyōgo,1861310,JP,JPN
12522,Ishiki,Japan,Aichi,1861383,JP,JPN
12523,Ishikawa,Japan,Okinawa,1861393,JP,JPN
12524,Ishii,Japan,Tokushima,1861400,JP,JPN
12525,Ishige,Japan,Ibaraki,1861406,JP,JPN
12526,Ishigaki,Japan,Okinawa,1861416,JP,JPN
12527,Isesaki,Japan,Gunma,1861436,JP,JPN
12528,Isehara,Japan,Kanagawa,1861449,JP,JPN
12529,Ise,Japan,Mie,1861450,JP,JPN
12530,Isawa,Japan,Yamanashi,1861454,JP,JPN
12531,Isahaya,Japan,Nagasaki,1861464,JP,JPN
12532,Inuyama,Japan,Gifu,1861528,JP,JPN
12533,Ino,Japan,Kochi,1861584,JP,JPN
12534,Innoshima,Japan,Hiroshima,1861586,JP,JPN
12535,Inazawa,Japan,Aichi,1861602,JP,JPN
12536,Ina,Japan,Nagano,1861641,JP,JPN
12537,Imarichō-kō,Japan,Saga Prefecture,1861677,JP,JPN
12538,Imaichi,Japan,Tochigi,1861699,JP,JPN
12539,Ikoma,Japan,Nara,1861749,JP,JPN
12540,Ikeda,Japan,Ōsaka,1861795,JP,JPN
12541,Ikedachō,Japan,Tokushima,1861799,JP,JPN
12542,Ijūin,Japan,Kagoshima,1861825,JP,JPN
12543,Iizuka,Japan,Fukuoka,1861835,JP,JPN
12544,Iiyama,Japan,Nagano,1861838,JP,JPN
12545,Iida,Japan,Nagano,1861864,JP,JPN
12546,Ichinomiya,Japan,Aichi,1861949,JP,JPN
12547,Ibusuki,Japan,Kagoshima,1862010,JP,JPN
12548,Ibaraki,Japan,Ōsaka,1862033,JP,JPN
12549,Ibara,Japan,Okayama,1862034,JP,JPN
12550,Hotaka,Japan,Nagano,1862098,JP,JPN
12551,Honjō,Japan,Saitama,1862198,JP,JPN
12552,Hondo,Japan,Kumamoto,1862230,JP,JPN
12553,Hōfu,Japan,Yamaguchi,1862302,JP,JPN
12554,Hitoyoshi,Japan,Kumamoto,1862352,JP,JPN
12555,Hita,Japan,Oita,1862373,JP,JPN
12556,Hisai-motomachi,Japan,Mie,1862389,JP,JPN
12557,Hiroshima,Japan,Hiroshima,1862415,JP,JPN
12558,Hiratsuka,Japan,Kanagawa,1862462,JP,JPN
12559,Hiratachō,Japan,Shimane,1862471,JP,JPN
12560,Hirara,Japan,Okinawa,1862505,JP,JPN
12561,Hirakata,Japan,Ōsaka,1862540,JP,JPN
12562,Hirado,Japan,Nagasaki,1862555,JP,JPN
12563,Hino,Japan,Tokyo,1862599,JP,JPN
12564,Hino,Japan,Shiga Prefecture,1862601,JP,JPN
12565,Himimachi,Japan,Toyama,1862612,JP,JPN
12566,Himeji,Japan,Hyōgo,1862627,JP,JPN
12567,Hikone,Japan,Shiga Prefecture,1862636,JP,JPN
12568,Hiji,Japan,Oita,1862689,JP,JPN
12569,Hekinan,Japan,Aichi,1862912,JP,JPN
12570,Hayama,Japan,Kanagawa,1862992,JP,JPN
12571,Hatsukaichi,Japan,Hiroshima,1863018,JP,JPN
12572,Hatogaya-honchō,Japan,Saitama,1863023,JP,JPN
12573,Hashimoto,Japan,Wakayama,1863082,JP,JPN
12574,Hanyū,Japan,Saitama,1863173,JP,JPN
12575,Hannō,Japan,Saitama,1863183,JP,JPN
12576,Handa,Japan,Aichi,1863209,JP,JPN
12577,Hamanoichi,Japan,Kagoshima,1863279,JP,JPN
12578,Hamamatsu,Japan,Shizuoka,1863289,JP,JPN
12579,Hamakita,Japan,Shizuoka,1863293,JP,JPN
12580,Hamada,Japan,Shimane,1863310,JP,JPN
12581,Hakui,Japan,Ishikawa,1863341,JP,JPN
12582,Haibara-akanedai,Japan,Nara,1863398,JP,JPN
12583,Hagi,Japan,Yamaguchi,1863418,JP,JPN
12584,Katsuren-haebaru,Japan,Okinawa,1863426,JP,JPN
12585,Hadano,Japan,Kanagawa,1863431,JP,JPN
12586,Hachiōji,Japan,Tokyo,1863440,JP,JPN
12587,Ōmihachiman,Japan,Shiga Prefecture,1863451,JP,JPN
12588,Gyōda,Japan,Saitama,1863482,JP,JPN
12589,Gushikawa,Japan,Okinawa,1863495,JP,JPN
12590,Gōtsuchō,Japan,Shimane,1863521,JP,JPN
12591,Gotenba,Japan,Shizuoka,1863528,JP,JPN
12592,Gosen,Japan,Niigata,1863540,JP,JPN
12593,Gose,Japan,Nara,1863541,JP,JPN
12594,Gojō,Japan,Nara,1863592,JP,JPN
12595,Gōdo,Japan,Gifu,1863611,JP,JPN
12596,Gobō,Japan,Wakayama,1863614,JP,JPN
12597,Ginowan,Japan,Okinawa,1863627,JP,JPN
12598,Gifu-shi,Japan,Gifu,1863641,JP,JPN
12599,Gamagōri,Japan,Aichi,1863693,JP,JPN
12600,Futtsu,Japan,Chiba,1863713,JP,JPN
12601,Honchō,Japan,Chiba,1863905,JP,JPN
12602,Fukuyama,Japan,Hiroshima,1863917,JP,JPN
12603,Fukuroi,Japan,Shizuoka,1863945,JP,JPN
12604,Fukura,Japan,Hyōgo,1863953,JP,JPN
12605,Fukuoka,Japan,Fukuoka,1863967,JP,JPN
12606,Fukumitsu,Japan,Toyama,1863973,JP,JPN
12607,Nishifukuma,Japan,Fukuoka,1863978,JP,JPN
12608,Fukui-shi,Japan,Fukui,1863985,JP,JPN
12609,Fukuechō,Japan,Nagasaki,1863997,JP,JPN
12610,Fukuchiyama,Japan,Kyoto,1864009,JP,JPN
12611,Fukiage-fujimi,Japan,Saitama,1864025,JP,JPN
12612,Fukayachō,Japan,Saitama,1864031,JP,JPN
12613,Fujisawa,Japan,Kanagawa,1864092,JP,JPN
12614,Fujioka,Japan,Tochigi,1864098,JP,JPN
12615,Fujioka,Japan,Gunma,1864099,JP,JPN
12616,Fujinomiya,Japan,Shizuoka,1864105,JP,JPN
12617,Fujieda,Japan,Shizuoka,1864132,JP,JPN
12618,Fuji,Japan,Shizuoka,1864134,JP,JPN
12619,Fuchūchō,Japan,Hiroshima,1864155,JP,JPN
12620,Enzan,Japan,Yamanashi,1864180,JP,JPN
12621,Daitōchō,Japan,Ōsaka,1864416,JP,JPN
12622,Chōfugaoka,Japan,Tokyo,1864518,JP,JPN
12623,Chiryū,Japan,Aichi,1864549,JP,JPN
12624,Chino,Japan,Nagano,1864557,JP,JPN
12625,Chikushino-shi,Japan,Fukuoka,1864572,JP,JPN
12626,Chigasaki,Japan,Kanagawa,1864624,JP,JPN
12627,Chichibu,Japan,Saitama,1864637,JP,JPN
12628,Chatan,Japan,Okinawa,1864652,JP,JPN
12629,Beppu,Japan,Oita,1864750,JP,JPN
12630,Ayabe,Japan,Kyoto,1864873,JP,JPN
12631,Atami,Japan,Shizuoka,1864945,JP,JPN
12632,Ashiya,Japan,Hyōgo,1864985,JP,JPN
12633,Ashikaga,Japan,Tochigi,1865005,JP,JPN
12634,Arai,Japan,Niigata,1865207,JP,JPN
12635,Annaka,Japan,Gunma,1865290,JP,JPN
12636,Anjō,Japan,Aichi,1865294,JP,JPN
12637,Anan,Japan,Tokushima,1865309,JP,JPN
12638,Amagi,Japan,Fukuoka,1865375,JP,JPN
12639,Amagasaki,Japan,Hyōgo,1865387,JP,JPN
12640,Akune,Japan,Kagoshima,1865401,JP,JPN
12641,Kariya,Japan,Hyōgo,1865412,JP,JPN
12642,Aki,Japan,Kochi,1865449,JP,JPN
12643,Aioi,Japan,Hyōgo,1865661,JP,JPN
12644,Ageoshimo,Japan,Saitama,1865714,JP,JPN
12645,Okinawa,Japan,Okinawa,1894616,JP,JPN
12646,Kushima,Japan,Miyazaki,1895695,JP,JPN
12647,Hikari,Japan,Yamaguchi,1896348,JP,JPN
12648,Nagato,Japan,Yamaguchi,1899102,JP,JPN
12649,Hasuda,Japan,Saitama,1907123,JP,JPN
12650,Kamifukuoka,Japan,Saitama,1907125,JP,JPN
12651,Sayama,Japan,Saitama,1907146,JP,JPN
12652,Fussa,Japan,Tokyo,1907148,JP,JPN
12653,Asaka,Japan,Saitama,1907299,JP,JPN
12654,Wako,Japan,Saitama,1907300,JP,JPN
12655,Shimotoda,Japan,Saitama,1907301,JP,JPN
12656,Kimitsu,Japan,Chiba,1907307,JP,JPN
12657,Miura,Japan,Kanagawa,1907309,JP,JPN
12658,Wakayama,Japan,Wakayama,1926004,JP,JPN
12659,Iyo,Japan,Ehime,1926006,JP,JPN
12660,Uwajima,Japan,Ehime,1926020,JP,JPN
12661,Saijō,Japan,Ehime,1926054,JP,JPN
12662,Ōzu,Japan,Ehime,1926055,JP,JPN
12663,Matsuyama,Japan,Ehime,1926099,JP,JPN
12664,Masaki-chō,Japan,Ehime,1926101,JP,JPN
12665,Kawanoechō,Japan,Ehime,1926116,JP,JPN
12666,Hōjō,Japan,Ehime,1926142,JP,JPN
12667,Yuzawa,Japan,Akita,2110460,JP,JPN
12668,Yotsukaidō,Japan,Chiba,2110480,JP,JPN
12669,Yonezawa,Japan,Yamagata,2110498,JP,JPN
12670,Yokotemachi,Japan,Akita,2110506,JP,JPN
12671,Yōkaichiba,Japan,Chiba,2110518,JP,JPN
12672,Yanagawamachi-saiwaichō,Japan,Fukushima,2110538,JP,JPN
12673,Yamoto,Japan,Miyagi,2110541,JP,JPN
12674,Yamagata,Japan,Yamagata,2110556,JP,JPN
12675,Yamada,Japan,Iwate,2110560,JP,JPN
12676,Yachimata,Japan,Chiba,2110579,JP,JPN
12677,Watari,Japan,Miyagi,2110586,JP,JPN
12678,Wakuya,Japan,Miyagi,2110596,JP,JPN
12679,Ushiku,Japan,Ibaraki,2110629,JP,JPN
12680,Tsukuba,Japan,Ibaraki,2110683,JP,JPN
12681,Toride,Japan,Ibaraki,2110729,JP,JPN
12682,Tōno,Japan,Iwate,2110735,JP,JPN
12683,Tomobe,Japan,Ibaraki,2110743,JP,JPN
12684,Tomiya,Japan,Miyagi,2110744,JP,JPN
12685,Tōgane,Japan,Chiba,2110774,JP,JPN
12686,Tendō,Japan,Yamagata,2110793,JP,JPN
12687,Takahata,Japan,Yamagata,2110891,JP,JPN
12688,Takahagi,Japan,Ibaraki,2110893,JP,JPN
12689,Sukagawa,Japan,Fukushima,2110959,JP,JPN
12690,Shizukuishi,Japan,Iwate,2110994,JP,JPN
12691,Shisui,Japan,Chiba,2111008,JP,JPN
12692,Shiroishi,Japan,Miyagi,2111016,JP,JPN
12693,Shiroi,Japan,Chiba,2111018,JP,JPN
12694,Shiogama,Japan,Miyagi,2111049,JP,JPN
12695,Shinjō,Japan,Yamagata,2111065,JP,JPN
12696,Sendai,Japan,Miyagi,2111149,JP,JPN
12697,Sawara,Japan,Chiba,2111173,JP,JPN
12698,Sakura,Japan,Chiba,2111220,JP,JPN
12699,Sagae,Japan,Yamagata,2111248,JP,JPN
12700,Ryūgasaki,Japan,Ibaraki,2111258,JP,JPN
12701,Rifu,Japan,Miyagi,2111277,JP,JPN
12702,Ōtsuchi,Japan,Iwate,2111310,JP,JPN
12703,Ōtawara,Japan,Tochigi,2111325,JP,JPN
12704,Ōmiya,Japan,Ibaraki,2111425,JP,JPN
12705,Omigawa,Japan,Chiba,2111429,JP,JPN
12706,Ōmagari,Japan,Akita,2111435,JP,JPN
12707,Okunoya,Japan,Ibaraki,2111441,JP,JPN
12708,Ōkawara,Japan,Miyagi,2111461,JP,JPN
12709,Ōhara,Japan,Chiba,2111495,JP,JPN
12710,Ōfunato,Japan,Iwate,2111530,JP,JPN
12711,Obanazawa,Japan,Yamagata,2111559,JP,JPN
12712,Ōarai,Japan,Ibaraki,2111567,JP,JPN
12713,Ōami,Japan,Chiba,2111568,JP,JPN
12714,Nihommatsu,Japan,Fukushima,2111656,JP,JPN
12715,Narutō,Japan,Chiba,2111677,JP,JPN
12716,Narita,Japan,Chiba,2111684,JP,JPN
12717,Namie,Japan,Fukushima,2111704,JP,JPN
12718,Naka,Japan,Ibaraki,2111749,JP,JPN
12719,Nagai,Japan,Yamagata,2111781,JP,JPN
12720,Motomiya,Japan,Fukushima,2111824,JP,JPN
12721,Motegi,Japan,Tochigi,2111827,JP,JPN
12722,Moriya,Japan,Ibaraki,2111831,JP,JPN
